bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_dataset,acq_datetime_utc,age_hours,confidence_label,popup_label,longitude,latitude
319.3,0.52,0.42,2026-09-26,0213,N,VIIRS,n,2.0NRT,282.19,3.24,N,VIIRS_SNPP_NRT,2026-09-26T02:13:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:13:00Z<br>Confianza: nominal<br>FRP: 3.24 MW,-5.8409,42.99129
307.11,0.43,0.46,2026-09-26,0211,N,VIIRS,n,2.0NRT,287.98,0.81,N,VIIRS_SNPP_NRT,2026-09-26T02:11:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:11:00Z<br>Confianza: nominal<br>FRP: 0.81 MW,4.47754,35.70696
306.54,0.43,0.46,2026-09-26,0211,N,VIIRS,n,2.0NRT,287.96,0.83,N,VIIRS_SNPP_NRT,2026-09-26T02:11:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:11:00Z<br>Confianza: nominal<br>FRP: 0.83 MW,4.47582,35.7078
298.61,0.43,0.46,2026-09-26,0211,N,VIIRS,n,2.0NRT,286.81,0.36,N,VIIRS_SNPP_NRT,2026-09-26T02:11:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:11:00Z<br>Confianza: nominal<br>FRP: 0.36 MW,4.44876,35.87701
296.87,0.53,0.42,2026-09-26,0211,N,VIIRS,n,2.0NRT,285.33,0.23,N,VIIRS_SNPP_NRT,2026-09-26T02:11:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:11:00Z<br>Confianza: nominal<br>FRP: 0.23 MW,2.93133,36.13873
295.5,0.53,0.42,2026-09-26,0211,N,VIIRS,n,2.0NRT,285.09,0.39,N,VIIRS_SNPP_NRT,2026-09-26T02:11:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:11:00Z<br>Confianza: nominal<br>FRP: 0.39 MW,2.93131,36.14124
317.79,0.39,0.44,2026-09-26,0211,N,VIIRS,n,2.0NRT,287.93,1.96,N,VIIRS_SNPP_NRT,2026-09-26T02:11:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:11:00Z<br>Confianza: nominal<br>FRP: 1.96 MW,3.74909,36.1802
302.27,0.52,0.42,2026-09-26,0211,N,VIIRS,n,2.0NRT,290.67,0.64,N,VIIRS_SNPP_NRT,2026-09-26T02:11:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:11:00Z<br>Confianza: nominal<br>FRP: 0.64 MW,2.87785,36.59862
307.51,0.54,0.42,2026-09-26,0211,N,VIIRS,n,2.0NRT,291.89,0.75,N,VIIRS_SNPP_NRT,2026-09-26T02:11:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:11:00Z<br>Confianza: nominal<br>FRP: 0.75 MW,3.23456,36.62996
305.81,0.53,0.42,2026-09-26,0211,N,VIIRS,n,2.0NRT,292.72,1.59,N,VIIRS_SNPP_NRT,2026-09-26T02:11:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:11:00Z<br>Confianza: nominal<br>FRP: 1.59 MW,3.08023,36.75106
301.03,0.43,0.38,2026-09-26,0211,N,VIIRS,n,2.0NRT,289.8,0.35,N,VIIRS_SNPP_NRT,2026-09-26T02:11:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:11:00Z<br>Confianza: nominal<br>FRP: 0.35 MW,-5.08321,37.59531
300.8,0.47,0.4,2026-09-26,0211,N,VIIRS,n,2.0NRT,287.64,0.56,N,VIIRS_SNPP_NRT,2026-09-26T02:11:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:11:00Z<br>Confianza: nominal<br>FRP: 0.56 MW,-6.05794,38.30635
303.43,0.52,0.41,2026-09-26,0211,N,VIIRS,n,2.0NRT,287.59,0.76,N,VIIRS_SNPP_NRT,2026-09-26T02:11:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:11:00Z<br>Confianza: nominal<br>FRP: 0.76 MW,-6.81155,38.95314
299.8,0.52,0.41,2026-09-26,0211,N,VIIRS,n,2.0NRT,287.04,0.76,N,VIIRS_SNPP_NRT,2026-09-26T02:11:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:11:00Z<br>Confianza: nominal<br>FRP: 0.76 MW,-6.81083,38.95695
308.09,0.52,0.41,2026-09-26,0211,N,VIIRS,n,2.0NRT,288.56,1.58,N,VIIRS_SNPP_NRT,2026-09-26T02:11:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:11:00Z<br>Confianza: nominal<br>FRP: 1.58 MW,-6.80939,38.96459
301.81,0.39,0.36,2026-09-26,0211,N,VIIRS,n,2.0NRT,291.42,0.68,N,VIIRS_SNPP_NRT,2026-09-26T02:11:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:11:00Z<br>Confianza: nominal<br>FRP: 0.68 MW,-0.24722,39.6649
304.91,0.41,0.37,2026-09-26,0211,N,VIIRS,n,2.0NRT,290.39,1.51,N,VIIRS_SNPP_NRT,2026-09-26T02:11:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:11:00Z<br>Confianza: nominal<br>FRP: 1.51 MW,-3.47618,40.24297
326.55,0.41,0.37,2026-09-26,0211,N,VIIRS,n,2.0NRT,294.37,1.51,N,VIIRS_SNPP_NRT,2026-09-26T02:11:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:11:00Z<br>Confianza: nominal<br>FRP: 1.51 MW,-3.47537,40.24637
308.1,0.41,0.37,2026-09-26,0211,N,VIIRS,n,2.0NRT,284.07,1.55,N,VIIRS_SNPP_NRT,2026-09-26T02:11:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:11:00Z<br>Confianza: nominal<br>FRP: 1.55 MW,1.99989,42.71313
311.84,0.48,0.4,2026-09-26,0211,N,VIIRS,n,2.0NRT,289.99,1.74,N,VIIRS_SNPP_NRT,2026-09-26T02:11:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:11:00Z<br>Confianza: nominal<br>FRP: 1.74 MW,4.89573,43.43295
326.01,0.48,0.4,2026-09-26,0211,N,VIIRS,n,2.0NRT,289.36,2.46,N,VIIRS_SNPP_NRT,2026-09-26T02:11:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:11:00Z<br>Confianza: nominal<br>FRP: 2.46 MW,4.87829,43.43648
311.61,0.48,0.4,2026-09-26,0211,N,VIIRS,n,2.0NRT,290.31,1.74,N,VIIRS_SNPP_NRT,2026-09-26T02:11:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:11:00Z<br>Confianza: nominal<br>FRP: 1.74 MW,4.89129,43.43772
302.38,0.48,0.4,2026-09-26,0211,N,VIIRS,n,2.0NRT,289.72,2.46,N,VIIRS_SNPP_NRT,2026-09-26T02:11:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:11:00Z<br>Confianza: nominal<br>FRP: 2.46 MW,4.87968,43.44007
307.23,0.48,0.4,2026-09-26,0211,N,VIIRS,n,2.0NRT,287.6,2.21,N,VIIRS_SNPP_NRT,2026-09-26T02:11:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:11:00Z<br>Confianza: nominal<br>FRP: 2.21 MW,4.89988,43.44373
298.97,0.48,0.4,2026-09-26,0211,N,VIIRS,n,2.0NRT,288.49,1.24,N,VIIRS_SNPP_NRT,2026-09-26T02:11:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:11:00Z<br>Confianza: nominal<br>FRP: 1.24 MW,4.84485,43.44713
298.94,0.48,0.4,2026-09-26,0211,N,VIIRS,n,2.0NRT,288.75,1.18,N,VIIRS_SNPP_NRT,2026-09-26T02:11:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:11:00Z<br>Confianza: nominal<br>FRP: 1.18 MW,4.83907,43.4483
314.66,0.48,0.4,2026-09-26,0211,N,VIIRS,n,2.0NRT,289.38,1.8,N,VIIRS_SNPP_NRT,2026-09-26T02:11:00Z,12.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-26T02:11:00Z<br>Confianza: nominal<br>FRP: 1.8 MW,4.89544,43.4485
339.2,0.39,0.59,2026-09-25,1355,N,VIIRS,n,2.0NRT,303.01,3.3,D,VIIRS_SNPP_NRT,2026-09-25T13:55:00Z,24.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T13:55:00Z<br>Confianza: nominal<br>FRP: 3.3 MW,0.63565,40.7364
342.66,0.5,0.49,2026-09-25,1355,N,VIIRS,n,2.0NRT,311.28,7.85,D,VIIRS_SNPP_NRT,2026-09-25T13:55:00Z,24.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T13:55:00Z<br>Confianza: nominal<br>FRP: 7.85 MW,-3.05279,40.89687
346.49,0.5,0.49,2026-09-25,1355,N,VIIRS,n,2.0NRT,309.43,6.81,D,VIIRS_SNPP_NRT,2026-09-25T13:55:00Z,24.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T13:55:00Z<br>Confianza: nominal<br>FRP: 6.81 MW,-3.05521,40.89719
338.67,0.46,0.63,2026-09-25,1353,N,VIIRS,n,2.0NRT,302.04,4.18,D,VIIRS_SNPP_NRT,2026-09-25T13:53:00Z,24.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T13:53:00Z<br>Confianza: nominal<br>FRP: 4.18 MW,3.16954,32.55574
340.42,0.5,0.41,2026-09-25,1353,N,VIIRS,n,2.0NRT,310.13,7.87,D,VIIRS_SNPP_NRT,2026-09-25T13:53:00Z,24.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T13:53:00Z<br>Confianza: nominal<br>FRP: 7.87 MW,-5.15222,34.97398
351.3,0.5,0.41,2026-09-25,1353,N,VIIRS,n,2.0NRT,317.41,38.04,D,VIIRS_SNPP_NRT,2026-09-25T13:53:00Z,24.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T13:53:00Z<br>Confianza: nominal<br>FRP: 38.04 MW,-5.15257,34.97777
338.71,0.46,0.39,2026-09-25,1353,N,VIIRS,n,2.0NRT,306.2,3.27,D,VIIRS_SNPP_NRT,2026-09-25T13:53:00Z,24.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T13:53:00Z<br>Confianza: nominal<br>FRP: 3.27 MW,-6.12807,35.18111
336.08,0.62,0.54,2026-09-25,1353,N,VIIRS,n,2.0NRT,305.42,3.09,D,VIIRS_SNPP_NRT,2026-09-25T13:53:00Z,24.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T13:53:00Z<br>Confianza: nominal<br>FRP: 3.09 MW,-0.25364,35.80672
336.66,0.49,0.4,2026-09-25,1353,N,VIIRS,l,2.0NRT,311.57,2.42,D,VIIRS_SNPP_NRT,2026-09-25T13:53:00Z,24.8,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T13:53:00Z<br>Confianza: baja<br>FRP: 2.42 MW,-5.83659,36.6947
337.3,0.49,0.4,2026-09-25,1353,N,VIIRS,l,2.0NRT,309.47,5.14,D,VIIRS_SNPP_NRT,2026-09-25T13:53:00Z,24.8,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T13:53:00Z<br>Confianza: baja<br>FRP: 5.14 MW,-5.83351,36.69617
348.35,0.49,0.4,2026-09-25,1353,N,VIIRS,n,2.0NRT,316.45,7.8,D,VIIRS_SNPP_NRT,2026-09-25T13:53:00Z,24.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T13:53:00Z<br>Confianza: nominal<br>FRP: 7.8 MW,-5.8397,36.79422
346.92,0.49,0.4,2026-09-25,1353,N,VIIRS,n,2.0NRT,316.2,7.97,D,VIIRS_SNPP_NRT,2026-09-25T13:53:00Z,24.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T13:53:00Z<br>Confianza: nominal<br>FRP: 7.97 MW,-5.84146,36.79466
343.29,0.49,0.4,2026-09-25,1353,N,VIIRS,l,2.0NRT,316.08,4.98,D,VIIRS_SNPP_NRT,2026-09-25T13:53:00Z,24.8,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T13:53:00Z<br>Confianza: baja<br>FRP: 4.98 MW,-5.83481,36.7986
341.21,0.49,0.4,2026-09-25,1353,N,VIIRS,l,2.0NRT,315.03,4.98,D,VIIRS_SNPP_NRT,2026-09-25T13:53:00Z,24.8,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T13:53:00Z<br>Confianza: baja<br>FRP: 4.98 MW,-5.83546,36.80233
341.14,0.47,0.4,2026-09-25,1353,N,VIIRS,n,2.0NRT,315.45,4.15,D,VIIRS_SNPP_NRT,2026-09-25T13:53:00Z,24.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T13:53:00Z<br>Confianza: nominal<br>FRP: 4.15 MW,-6.36928,37.28607
340.98,0.52,0.42,2026-09-25,1353,N,VIIRS,l,2.0NRT,314.55,4.08,D,VIIRS_SNPP_NRT,2026-09-25T13:53:00Z,24.8,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T13:53:00Z<br>Confianza: baja<br>FRP: 4.08 MW,-5.40474,37.44505
339.37,0.48,0.4,2026-09-25,1353,N,VIIRS,n,2.0NRT,314.32,7.93,D,VIIRS_SNPP_NRT,2026-09-25T13:53:00Z,24.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T13:53:00Z<br>Confianza: nominal<br>FRP: 7.93 MW,-6.6406,38.92049
342.08,0.43,0.38,2026-09-25,1353,N,VIIRS,n,2.0NRT,307.43,29.67,D,VIIRS_SNPP_NRT,2026-09-25T13:53:00Z,24.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T13:53:00Z<br>Confianza: nominal<br>FRP: 29.67 MW,-8.72752,41.63973
346.41,0.45,0.63,2026-09-25,1353,N,VIIRS,n,2.0NRT,300.1,8.8,D,VIIRS_SNPP_NRT,2026-09-25T13:53:00Z,24.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T13:53:00Z<br>Confianza: nominal<br>FRP: 8.8 MW,1.51322,42.89914
339.62,0.39,0.44,2026-09-25,1353,N,VIIRS,n,2.0NRT,297.29,4.03,D,VIIRS_SNPP_NRT,2026-09-25T13:53:00Z,24.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T13:53:00Z<br>Confianza: nominal<br>FRP: 4.03 MW,-5.72564,43.52263
352.17,0.39,0.44,2026-09-25,1353,N,VIIRS,n,2.0NRT,299.4,15.92,D,VIIRS_SNPP_NRT,2026-09-25T13:53:00Z,24.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T13:53:00Z<br>Confianza: nominal<br>FRP: 15.92 MW,-5.73127,43.52623
336.05,0.57,0.69,2026-09-25,1353,N,VIIRS,n,2.0NRT,299.5,6.63,D,VIIRS_SNPP_NRT,2026-09-25T13:53:00Z,24.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T13:53:00Z<br>Confianza: nominal<br>FRP: 6.63 MW,3.51137,43.56258
345.46,0.5,0.49,2026-09-25,1350,N,VIIRS,n,2.0NRT,308.76,5.27,D,VIIRS_SNPP_NRT,2026-09-25T13:50:00Z,24.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T13:50:00Z<br>Confianza: nominal<br>FRP: 5.27 MW,-0.51754,28.20117
341.27,0.34,0.56,2026-09-25,1350,N,VIIRS,n,2.0NRT,309.53,3.14,D,VIIRS_SNPP_NRT,2026-09-25T13:50:00Z,24.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T13:50:00Z<br>Confianza: nominal<br>FRP: 3.14 MW,1.46171,29.80756
339.06,0.51,0.66,2026-09-25,1350,N,VIIRS,n,2.0NRT,304.77,2.1,D,VIIRS_SNPP_NRT,2026-09-25T13:50:00Z,24.8,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T13:50:00Z<br>Confianza: nominal<br>FRP: 2.1 MW,3.98731,32.27626
332.89,0.6,0.71,2026-09-25,1214,N,VIIRS,n,2.0NRT,301.66,3.88,D,VIIRS_SNPP_NRT,2026-09-25T12:14:00Z,26.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T12:14:00Z<br>Confianza: nominal<br>FRP: 3.88 MW,-3.41318,41.0978
346.79,0.62,0.71,2026-09-25,1214,N,VIIRS,n,2.0NRT,306.96,6.56,D,VIIRS_SNPP_NRT,2026-09-25T12:14:00Z,26.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T12:14:00Z<br>Confianza: nominal<br>FRP: 6.56 MW,-3.68903,41.1731
344.01,0.6,0.53,2026-09-25,1214,N,VIIRS,n,2.0NRT,302.49,18.3,D,VIIRS_SNPP_NRT,2026-09-25T12:14:00Z,26.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T12:14:00Z<br>Confianza: nominal<br>FRP: 18.3 MW,1.99755,42.71169
340.36,0.66,0.73,2026-09-25,1214,N,VIIRS,n,2.0NRT,293.59,7.14,D,VIIRS_SNPP_NRT,2026-09-25T12:14:00Z,26.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T12:14:00Z<br>Confianza: nominal<br>FRP: 7.14 MW,-5.55696,43.02575
335.72,0.66,0.73,2026-09-25,1214,N,VIIRS,n,2.0NRT,294.44,7.49,D,VIIRS_SNPP_NRT,2026-09-25T12:14:00Z,26.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T12:14:00Z<br>Confianza: nominal<br>FRP: 7.49 MW,-5.56514,43.02636
339.54,0.66,0.73,2026-09-25,1214,N,VIIRS,n,2.0NRT,294.25,7.49,D,VIIRS_SNPP_NRT,2026-09-25T12:14:00Z,26.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T12:14:00Z<br>Confianza: nominal<br>FRP: 7.49 MW,-5.56011,43.02808
331.67,0.42,0.45,2026-09-25,1214,N,VIIRS,n,2.0NRT,297.89,5.38,D,VIIRS_SNPP_NRT,2026-09-25T12:14:00Z,26.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T12:14:00Z<br>Confianza: nominal<br>FRP: 5.38 MW,4.89151,43.43752
337.99,0.42,0.45,2026-09-25,1214,N,VIIRS,n,2.0NRT,295.29,5.74,D,VIIRS_SNPP_NRT,2026-09-25T12:14:00Z,26.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T12:14:00Z<br>Confianza: nominal<br>FRP: 5.74 MW,4.89817,43.44788
337.53,0.42,0.45,2026-09-25,1214,N,VIIRS,n,2.0NRT,293.62,4.68,D,VIIRS_SNPP_NRT,2026-09-25T12:14:00Z,26.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T12:14:00Z<br>Confianza: nominal<br>FRP: 4.68 MW,4.88216,43.62771
338.11,0.6,0.7,2026-09-25,1212,N,VIIRS,n,2.0NRT,301.17,7.81,D,VIIRS_SNPP_NRT,2026-09-25T12:12:00Z,26.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T12:12:00Z<br>Confianza: nominal<br>FRP: 7.81 MW,-0.25634,35.81026
339.01,0.6,0.7,2026-09-25,1212,N,VIIRS,n,2.0NRT,301.89,2.67,D,VIIRS_SNPP_NRT,2026-09-25T12:12:00Z,26.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T12:12:00Z<br>Confianza: nominal<br>FRP: 2.67 MW,-0.25455,35.81048
355.39,0.38,0.59,2026-09-25,1212,N,VIIRS,n,2.0NRT,307.26,6.36,D,VIIRS_SNPP_NRT,2026-09-25T12:12:00Z,26.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T12:12:00Z<br>Confianza: nominal<br>FRP: 6.36 MW,3.19265,36.28743
335.08,0.35,0.56,2026-09-25,1212,N,VIIRS,n,2.0NRT,303.66,4.68,D,VIIRS_SNPP_NRT,2026-09-25T12:12:00Z,26.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T12:12:00Z<br>Confianza: nominal<br>FRP: 4.68 MW,3.84768,36.73535
332.26,0.35,0.56,2026-09-25,1212,N,VIIRS,l,2.0NRT,304.21,6.49,D,VIIRS_SNPP_NRT,2026-09-25T12:12:00Z,26.5,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T12:12:00Z<br>Confianza: baja<br>FRP: 6.49 MW,3.85104,36.73619
352.59,0.35,0.56,2026-09-25,1212,N,VIIRS,n,2.0NRT,303.65,4.1,D,VIIRS_SNPP_NRT,2026-09-25T12:12:00Z,26.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T12:12:00Z<br>Confianza: nominal<br>FRP: 4.1 MW,3.8486,36.73685
341.83,0.44,0.62,2026-09-25,1210,N,VIIRS,n,2.0NRT,306.05,2.55,D,VIIRS_SNPP_NRT,2026-09-25T12:10:00Z,26.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T12:10:00Z<br>Confianza: nominal<br>FRP: 2.55 MW,3.98805,32.27846
339.45,0.48,0.65,2026-09-25,1210,N,VIIRS,n,2.0NRT,303.76,2.23,D,VIIRS_SNPP_NRT,2026-09-25T12:10:00Z,26.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T12:10:00Z<br>Confianza: nominal<br>FRP: 2.23 MW,3.16903,32.55422
341.27,0.48,0.65,2026-09-25,1210,N,VIIRS,n,2.0NRT,303.77,3.05,D,VIIRS_SNPP_NRT,2026-09-25T12:10:00Z,26.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T12:10:00Z<br>Confianza: nominal<br>FRP: 3.05 MW,3.16935,32.55669
347.13,0.46,0.64,2026-09-25,1210,N,VIIRS,n,2.0NRT,303.5,4.01,D,VIIRS_SNPP_NRT,2026-09-25T12:10:00Z,26.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T12:10:00Z<br>Confianza: nominal<br>FRP: 4.01 MW,3.2889,32.91935
349.57,0.46,0.64,2026-09-25,1210,N,VIIRS,n,2.0NRT,303.38,3.66,D,VIIRS_SNPP_NRT,2026-09-25T12:10:00Z,26.5,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T12:10:00Z<br>Confianza: nominal<br>FRP: 3.66 MW,3.2873,32.92071
320.51,0.6,0.53,2026-09-25,0234,N,VIIRS,n,2.0NRT,292.45,3.12,N,VIIRS_SNPP_NRT,2026-09-25T02:34:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:34:00Z<br>Confianza: nominal<br>FRP: 3.12 MW,-0.51785,28.19888
305.6,0.63,0.54,2026-09-25,0234,N,VIIRS,n,2.0NRT,293.04,1.49,N,VIIRS_SNPP_NRT,2026-09-25T02:34:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:34:00Z<br>Confianza: nominal<br>FRP: 1.49 MW,-0.15744,28.2102
