bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_dataset,acq_datetime_utc,age_hours,confidence_label,popup_label,longitude,latitude
299.41,0.58,0.52,2026-09-07,0126,N,VIIRS,n,2.0NRT,282.55,1.3,N,VIIRS_SNPP_NRT,2026-09-07T01:26:00Z,39.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T01:26:00Z<br>Confianza: nominal<br>FRP: 1.3 MW,0.46184,42.89442
304.07,0.58,0.52,2026-09-07,0126,N,VIIRS,n,2.0NRT,286.61,1.3,N,VIIRS_SNPP_NRT,2026-09-07T01:26:00Z,39.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T01:26:00Z<br>Confianza: nominal<br>FRP: 1.3 MW,0.45107,42.89516
299.64,0.4,0.6,2026-09-07,0126,N,VIIRS,n,2.0NRT,285.38,0.7,N,VIIRS_SNPP_NRT,2026-09-07T01:26:00Z,39.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T01:26:00Z<br>Confianza: nominal<br>FRP: 0.7 MW,-2.2199,43.03999
297.03,0.57,0.69,2026-09-07,0126,N,VIIRS,n,2.0NRT,286.56,3.69,N,VIIRS_SNPP_NRT,2026-09-07T01:26:00Z,39.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T01:26:00Z<br>Confianza: nominal<br>FRP: 3.69 MW,-5.33254,43.1347
335.83,0.57,0.69,2026-09-07,0126,N,VIIRS,n,2.0NRT,289.45,7.63,N,VIIRS_SNPP_NRT,2026-09-07T01:26:00Z,39.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T01:26:00Z<br>Confianza: nominal<br>FRP: 7.63 MW,-5.33798,43.13476
344.6,0.57,0.69,2026-09-07,0126,N,VIIRS,n,2.0NRT,290.27,7.3,N,VIIRS_SNPP_NRT,2026-09-07T01:26:00Z,39.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T01:26:00Z<br>Confianza: nominal<br>FRP: 7.3 MW,-5.33682,43.1351
297.16,0.57,0.69,2026-09-07,0126,N,VIIRS,n,2.0NRT,286.87,4.6,N,VIIRS_SNPP_NRT,2026-09-07T01:26:00Z,39.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T01:26:00Z<br>Confianza: nominal<br>FRP: 4.6 MW,-5.34162,43.13518
304.22,0.57,0.69,2026-09-07,0126,N,VIIRS,n,2.0NRT,288.14,1.64,N,VIIRS_SNPP_NRT,2026-09-07T01:26:00Z,39.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T01:26:00Z<br>Confianza: nominal<br>FRP: 1.64 MW,-5.33846,43.14126
299.23,0.44,0.62,2026-09-07,0126,N,VIIRS,n,2.0NRT,287.8,1.26,N,VIIRS_SNPP_NRT,2026-09-07T01:26:00Z,39.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T01:26:00Z<br>Confianza: nominal<br>FRP: 1.26 MW,-3.02764,43.30976
298.66,0.44,0.62,2026-09-07,0126,N,VIIRS,n,2.0NRT,287.44,1.28,N,VIIRS_SNPP_NRT,2026-09-07T01:26:00Z,39.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T01:26:00Z<br>Confianza: nominal<br>FRP: 1.28 MW,-3.02262,43.31023
304.94,0.54,0.42,2026-09-07,0126,N,VIIRS,n,2.0NRT,292.31,1.24,N,VIIRS_SNPP_NRT,2026-09-07T01:26:00Z,39.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T01:26:00Z<br>Confianza: nominal<br>FRP: 1.24 MW,4.8827,43.43638
304.95,0.54,0.42,2026-09-07,0126,N,VIIRS,n,2.0NRT,292.73,1.24,N,VIIRS_SNPP_NRT,2026-09-07T01:26:00Z,39.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T01:26:00Z<br>Confianza: nominal<br>FRP: 1.24 MW,4.89021,43.43958
316.04,0.54,0.42,2026-09-07,0126,N,VIIRS,n,2.0NRT,292.24,1.24,N,VIIRS_SNPP_NRT,2026-09-07T01:26:00Z,39.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T01:26:00Z<br>Confianza: nominal<br>FRP: 1.24 MW,4.88346,43.44028
308.36,0.54,0.42,2026-09-07,0126,N,VIIRS,n,2.0NRT,292.33,2.05,N,VIIRS_SNPP_NRT,2026-09-07T01:26:00Z,39.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T01:26:00Z<br>Confianza: nominal<br>FRP: 2.05 MW,4.89772,43.44278
324.11,0.54,0.42,2026-09-07,0126,N,VIIRS,n,2.0NRT,293.43,2.05,N,VIIRS_SNPP_NRT,2026-09-07T01:26:00Z,39.4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-07T01:26:00Z<br>Confianza: nominal<br>FRP: 2.05 MW,4.89847,43.44667
337.8,0.43,0.38,2026-09-08,1251,N20,VIIRS,n,2.0NRT,306.35,7.16,D,VIIRS_NOAA20_NRT,2026-09-08T12:51:00Z,4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T12:51:00Z<br>Confianza: nominal<br>FRP: 7.16 MW,-1.09982,41.78288
344.37,0.39,0.36,2026-09-08,1251,N20,VIIRS,n,2.0NRT,299.26,7.02,D,VIIRS_NOAA20_NRT,2026-09-08T12:51:00Z,4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T12:51:00Z<br>Confianza: nominal<br>FRP: 7.02 MW,0.4568,42.9059
332.86,0.39,0.36,2026-09-08,1251,N20,VIIRS,n,2.0NRT,297.38,7.02,D,VIIRS_NOAA20_NRT,2026-09-08T12:51:00Z,4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T12:51:00Z<br>Confianza: nominal<br>FRP: 7.02 MW,0.46145,42.90666
331.7,0.44,0.38,2026-09-08,1251,N20,VIIRS,n,2.0NRT,300.98,3.18,D,VIIRS_NOAA20_NRT,2026-09-08T12:51:00Z,4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T12:51:00Z<br>Confianza: nominal<br>FRP: 3.18 MW,4.91463,43.64261
352.82,0.39,0.37,2026-09-08,1251,N20,VIIRS,n,2.0NRT,310.07,6.08,D,VIIRS_NOAA20_NRT,2026-09-08T12:51:00Z,4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T12:51:00Z<br>Confianza: nominal<br>FRP: 6.08 MW,2.85883,43.8344
338.59,0.39,0.37,2026-09-08,1251,N20,VIIRS,n,2.0NRT,307.76,3.59,D,VIIRS_NOAA20_NRT,2026-09-08T12:51:00Z,4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T12:51:00Z<br>Confianza: nominal<br>FRP: 3.59 MW,2.86371,43.83509
336,0.41,0.37,2026-09-08,1251,N20,VIIRS,l,2.0NRT,308.12,8.84,D,VIIRS_NOAA20_NRT,2026-09-08T12:51:00Z,4,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T12:51:00Z<br>Confianza: baja<br>FRP: 8.84 MW,3.59265,44.3691
346.88,0.44,0.46,2026-09-08,1249,N20,VIIRS,l,2.0NRT,319.44,10.69,D,VIIRS_NOAA20_NRT,2026-09-08T12:49:00Z,4,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T12:49:00Z<br>Confianza: baja<br>FRP: 10.69 MW,-0.515,28.20074
345.73,0.42,0.45,2026-09-08,1249,N20,VIIRS,l,2.0NRT,318.9,11.47,D,VIIRS_NOAA20_NRT,2026-09-08T12:49:00Z,4,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T12:49:00Z<br>Confianza: baja<br>FRP: 11.47 MW,-0.15912,28.21043
345.73,0.42,0.45,2026-09-08,1249,N20,VIIRS,l,2.0NRT,318.11,9.7,D,VIIRS_NOAA20_NRT,2026-09-08T12:49:00Z,4,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T12:49:00Z<br>Confianza: baja<br>FRP: 9.7 MW,-0.15994,28.21249
353.92,0.42,0.45,2026-09-08,1249,N20,VIIRS,n,2.0NRT,318.21,26,D,VIIRS_NOAA20_NRT,2026-09-08T12:49:00Z,4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T12:49:00Z<br>Confianza: nominal<br>FRP: 26 MW,-0.05134,28.26888
343.62,0.5,0.49,2026-09-08,1249,N20,VIIRS,n,2.0NRT,305.89,6.01,D,VIIRS_NOAA20_NRT,2026-09-08T12:49:00Z,4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T12:49:00Z<br>Confianza: nominal<br>FRP: 6.01 MW,-4.06422,35.1394
344.82,0.42,0.38,2026-09-08,1249,N20,VIIRS,n,2.0NRT,313.13,4.57,D,VIIRS_NOAA20_NRT,2026-09-08T12:49:00Z,4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T12:49:00Z<br>Confianza: nominal<br>FRP: 4.57 MW,1.49444,35.37498
341.89,0.48,0.4,2026-09-08,1249,N20,VIIRS,n,2.0NRT,309.25,1.73,D,VIIRS_NOAA20_NRT,2026-09-08T12:49:00Z,4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T12:49:00Z<br>Confianza: nominal<br>FRP: 1.73 MW,-0.25493,35.80864
335.83,0.48,0.4,2026-09-08,1249,N20,VIIRS,l,2.0NRT,308.15,5.65,D,VIIRS_NOAA20_NRT,2026-09-08T12:49:00Z,4,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T12:49:00Z<br>Confianza: baja<br>FRP: 5.65 MW,-0.26731,35.81384
336.05,0.46,0.39,2026-09-08,1249,N20,VIIRS,n,2.0NRT,305.5,3.97,D,VIIRS_NOAA20_NRT,2026-09-08T12:49:00Z,4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T12:49:00Z<br>Confianza: nominal<br>FRP: 3.97 MW,0.12554,36.01656
344.93,0.39,0.36,2026-09-08,1249,N20,VIIRS,n,2.0NRT,310.77,2.82,D,VIIRS_NOAA20_NRT,2026-09-08T12:49:00Z,4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T12:49:00Z<br>Confianza: nominal<br>FRP: 2.82 MW,2.87959,36.59654
336.95,0.39,0.36,2026-09-08,1249,N20,VIIRS,n,2.0NRT,307.71,1.57,D,VIIRS_NOAA20_NRT,2026-09-08T12:49:00Z,4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T12:49:00Z<br>Confianza: nominal<br>FRP: 1.57 MW,3.13675,36.59667
336.43,0.39,0.36,2026-09-08,1249,N20,VIIRS,n,2.0NRT,307.5,1.32,D,VIIRS_NOAA20_NRT,2026-09-08T12:49:00Z,4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T12:49:00Z<br>Confianza: nominal<br>FRP: 1.32 MW,3.08296,36.7483
337.78,0.54,0.51,2026-09-08,1249,N20,VIIRS,l,2.0NRT,312.1,4.02,D,VIIRS_NOAA20_NRT,2026-09-08T12:49:00Z,4,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T12:49:00Z<br>Confianza: baja<br>FRP: 4.02 MW,-5.53627,37.30303
339.08,0.45,0.39,2026-09-08,1249,N20,VIIRS,n,2.0NRT,309.08,1.18,D,VIIRS_NOAA20_NRT,2026-09-08T12:49:00Z,4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T12:49:00Z<br>Confianza: nominal<br>FRP: 1.18 MW,-0.63602,38.30663
342.04,0.45,0.39,2026-09-08,1249,N20,VIIRS,n,2.0NRT,307.99,2.72,D,VIIRS_NOAA20_NRT,2026-09-08T12:49:00Z,4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T12:49:00Z<br>Confianza: nominal<br>FRP: 2.72 MW,-0.59549,38.61524
343.28,0.43,0.38,2026-09-08,1249,N20,VIIRS,n,2.0NRT,313.42,12.39,D,VIIRS_NOAA20_NRT,2026-09-08T12:49:00Z,4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T12:49:00Z<br>Confianza: nominal<br>FRP: 12.39 MW,-0.15026,38.63083
343.97,0.43,0.38,2026-09-08,1249,N20,VIIRS,n,2.0NRT,308.92,17.3,D,VIIRS_NOAA20_NRT,2026-09-08T12:49:00Z,4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T12:49:00Z<br>Confianza: nominal<br>FRP: 17.3 MW,-0.14555,38.63169
342.9,0.43,0.38,2026-09-08,1249,N20,VIIRS,n,2.0NRT,308.5,12.39,D,VIIRS_NOAA20_NRT,2026-09-08T12:49:00Z,4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T12:49:00Z<br>Confianza: nominal<br>FRP: 12.39 MW,-0.1513,38.63426
353.78,0.43,0.38,2026-09-08,1249,N20,VIIRS,n,2.0NRT,310.66,17.3,D,VIIRS_NOAA20_NRT,2026-09-08T12:49:00Z,4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T12:49:00Z<br>Confianza: nominal<br>FRP: 17.3 MW,-0.14654,38.63512
344.08,0.39,0.36,2026-09-08,1249,N20,VIIRS,n,2.0NRT,311.96,4.65,D,VIIRS_NOAA20_NRT,2026-09-08T12:49:00Z,4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T12:49:00Z<br>Confianza: nominal<br>FRP: 4.65 MW,1.40261,41.61111
337.96,0.39,0.36,2026-09-08,1249,N20,VIIRS,n,2.0NRT,309.69,4.65,D,VIIRS_NOAA20_NRT,2026-09-08T12:49:00Z,4,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T12:49:00Z<br>Confianza: nominal<br>FRP: 4.65 MW,1.40167,41.61438
339.95,0.39,0.37,2026-09-08,1246,N20,VIIRS,l,2.0NRT,314.3,7.7,D,VIIRS_NOAA20_NRT,2026-09-08T12:46:00Z,4.1,baja,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T12:46:00Z<br>Confianza: baja<br>FRP: 7.7 MW,3.36332,33.14161
295.93,0.44,0.62,2026-09-08,0310,N20,VIIRS,n,2.0NRT,256.91,2.43,N,VIIRS_NOAA20_NRT,2026-09-08T03:10:00Z,13.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T03:10:00Z<br>Confianza: nominal<br>FRP: 2.43 MW,-6.57564,34.28324
296.68,0.44,0.62,2026-09-08,0310,N20,VIIRS,n,2.0NRT,256.93,2.05,N,VIIRS_NOAA20_NRT,2026-09-08T03:10:00Z,13.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T03:10:00Z<br>Confianza: nominal<br>FRP: 2.05 MW,-6.57139,34.28479
325.03,0.36,0.58,2026-09-08,0310,N20,VIIRS,n,2.0NRT,292.18,5.65,N,VIIRS_NOAA20_NRT,2026-09-08T03:10:00Z,13.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T03:10:00Z<br>Confianza: nominal<br>FRP: 5.65 MW,-6.71088,37.28684
301.8,0.36,0.58,2026-09-08,0310,N20,VIIRS,n,2.0NRT,291.77,5.65,N,VIIRS_NOAA20_NRT,2026-09-08T03:10:00Z,13.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T03:10:00Z<br>Confianza: nominal<br>FRP: 5.65 MW,-6.71477,37.28786
352.06,0.36,0.58,2026-09-08,0310,N20,VIIRS,n,2.0NRT,300.3,5.65,N,VIIRS_NOAA20_NRT,2026-09-08T03:10:00Z,13.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T03:10:00Z<br>Confianza: nominal<br>FRP: 5.65 MW,-6.70886,37.29192
326.11,0.36,0.58,2026-09-08,0310,N20,VIIRS,n,2.0NRT,292.15,5.65,N,VIIRS_NOAA20_NRT,2026-09-08T03:10:00Z,13.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T03:10:00Z<br>Confianza: nominal<br>FRP: 5.65 MW,-6.71275,37.29293
300.99,0.54,0.51,2026-09-08,0310,N20,VIIRS,n,2.0NRT,288.91,0.77,N,VIIRS_NOAA20_NRT,2026-09-08T03:10:00Z,13.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T03:10:00Z<br>Confianza: nominal<br>FRP: 0.77 MW,-8.79734,37.95306
308.26,0.67,0.74,2026-09-08,0308,N20,VIIRS,n,2.0NRT,291.98,1.45,N,VIIRS_NOAA20_NRT,2026-09-08T03:08:00Z,13.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T03:08:00Z<br>Confianza: nominal<br>FRP: 1.45 MW,-0.59692,38.96853
308.15,0.67,0.74,2026-09-08,0308,N20,VIIRS,n,2.0NRT,292.44,1.98,N,VIIRS_NOAA20_NRT,2026-09-08T03:08:00Z,13.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T03:08:00Z<br>Confianza: nominal<br>FRP: 1.98 MW,-0.59419,38.97144
299.39,0.46,0.64,2026-09-08,0308,N20,VIIRS,n,2.0NRT,288.1,0.38,N,VIIRS_NOAA20_NRT,2026-09-08T03:08:00Z,13.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T03:08:00Z<br>Confianza: nominal<br>FRP: 0.38 MW,-3.78695,39.04293
305.09,0.46,0.64,2026-09-08,0308,N20,VIIRS,n,2.0NRT,287.56,0.93,N,VIIRS_NOAA20_NRT,2026-09-08T03:08:00Z,13.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T03:08:00Z<br>Confianza: nominal<br>FRP: 0.93 MW,-3.78436,39.04845
312.32,0.33,0.55,2026-09-08,0308,N20,VIIRS,n,2.0NRT,287.26,0.79,N,VIIRS_NOAA20_NRT,2026-09-08T03:08:00Z,13.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T03:08:00Z<br>Confianza: nominal<br>FRP: 0.79 MW,-5.67369,41.00061
319.54,0.33,0.55,2026-09-08,0308,N20,VIIRS,n,2.0NRT,287.13,1.62,N,VIIRS_NOAA20_NRT,2026-09-08T03:08:00Z,13.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T03:08:00Z<br>Confianza: nominal<br>FRP: 1.62 MW,-5.6737,41.00086
301.72,0.33,0.55,2026-09-08,0308,N20,VIIRS,n,2.0NRT,285.3,0.79,N,VIIRS_NOAA20_NRT,2026-09-08T03:08:00Z,13.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T03:08:00Z<br>Confianza: nominal<br>FRP: 0.79 MW,-5.67733,41.00159
305.89,0.54,0.51,2026-09-08,0308,N20,VIIRS,n,2.0NRT,284.69,0.94,N,VIIRS_NOAA20_NRT,2026-09-08T03:08:00Z,13.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T03:08:00Z<br>Confianza: nominal<br>FRP: 0.94 MW,-6.85286,41.89736
302.18,0.57,0.69,2026-09-08,0308,N20,VIIRS,n,2.0NRT,287.55,2.09,N,VIIRS_NOAA20_NRT,2026-09-08T03:08:00Z,13.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T03:08:00Z<br>Confianza: nominal<br>FRP: 2.09 MW,0.44505,42.90178
297.89,0.57,0.69,2026-09-08,0308,N20,VIIRS,n,2.0NRT,284.02,1.06,N,VIIRS_NOAA20_NRT,2026-09-08T03:08:00Z,13.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T03:08:00Z<br>Confianza: nominal<br>FRP: 1.06 MW,0.45586,42.90526
312.1,0.57,0.69,2026-09-08,0308,N20,VIIRS,n,2.0NRT,286.16,2.09,N,VIIRS_NOAA20_NRT,2026-09-08T03:08:00Z,13.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T03:08:00Z<br>Confianza: nominal<br>FRP: 2.09 MW,0.45106,42.90681
336.81,0.41,0.61,2026-09-08,0308,N20,VIIRS,n,2.0NRT,287.81,3.5,N,VIIRS_NOAA20_NRT,2026-09-08T03:08:00Z,13.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T03:08:00Z<br>Confianza: nominal<br>FRP: 3.5 MW,-2.52938,42.96929
337.66,0.41,0.61,2026-09-08,0308,N20,VIIRS,n,2.0NRT,287.71,3.89,N,VIIRS_NOAA20_NRT,2026-09-08T03:08:00Z,13.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T03:08:00Z<br>Confianza: nominal<br>FRP: 3.89 MW,-2.52861,42.96942
297.11,0.41,0.61,2026-09-08,0308,N20,VIIRS,n,2.0NRT,286.62,0.47,N,VIIRS_NOAA20_NRT,2026-09-08T03:08:00Z,13.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T03:08:00Z<br>Confianza: nominal<br>FRP: 0.47 MW,-2.52659,42.97451
324.24,0.54,0.42,2026-09-08,0132,N20,VIIRS,n,2.0NRT,297.33,2.89,N,VIIRS_NOAA20_NRT,2026-09-08T01:32:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:32:00Z<br>Confianza: nominal<br>FRP: 2.89 MW,-0.51648,28.2018
329.36,0.41,0.37,2026-09-08,0130,N20,VIIRS,n,2.0NRT,296.55,3.78,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 3.78 MW,2.9641,30.4472
310.88,0.4,0.37,2026-09-08,0130,N20,VIIRS,n,2.0NRT,295.92,1.71,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 1.71 MW,3.98868,32.27563
325.75,0.4,0.37,2026-09-08,0130,N20,VIIRS,n,2.0NRT,295.48,1.71,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 1.71 MW,3.98447,32.27624
329.3,0.4,0.37,2026-09-08,0130,N20,VIIRS,n,2.0NRT,295.99,2.27,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 2.27 MW,3.98936,32.27898
302.66,0.59,0.7,2026-09-08,0130,N20,VIIRS,n,2.0NRT,278.15,2.08,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 2.08 MW,-8.49485,32.37505
301.06,0.59,0.7,2026-09-08,0130,N20,VIIRS,n,2.0NRT,276.88,2.31,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 2.31 MW,-8.49408,32.37544
306.85,0.4,0.37,2026-09-08,0130,N20,VIIRS,n,2.0NRT,294.92,0.49,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 0.49 MW,4.00423,32.40272
329.48,0.42,0.38,2026-09-08,0130,N20,VIIRS,n,2.0NRT,295.97,3.32,N,VIIRS_NOAA20_NRT,2026-09-08T01:30:00Z,15.3,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_NOAA20_NRT<br>Fecha UTC: 2026-09-08T01:30:00Z<br>Confianza: nominal<br>FRP: 3.32 MW,3.16678,32.55519
